country_a,country_b,year,total_export_of_A_to_B,total_import_of_A_from_B,trade_volume,bec_1_export_A_to_B,bec_2_export_A_to_B,bec_3_export_A_to_B,bec_4_export_A_to_B,bec_5_export_A_to_B,bec_6_export_A_to_B,bec_7_export_A_to_B,bec_8_export_A_to_B,bec_1_import_A_from_B,bec_2_import_A_from_B,bec_3_import_A_from_B,bec_4_import_A_from_B,bec_5_import_A_from_B,bec_6_import_A_from_B,bec_7_import_A_from_B,bec_8_import_A_from_B,scenario
AUS,CHE,2026,757690421.9325222,2148013433.7212224,2905703855.6537447,48430932.85250097,41073852.53916145,67913350.58023337,151309736.28248617,54423279.92969711,9864183.042578124,382215497.8330666,2459588.8727984205,22703668.60654487,13363965.442967638,45594928.98992101,1767910829.4404552,26506128.16833111,6815204.996237862,263919534.50000715,1199173.576757719,forecast
AUS,CHN,2026,114347406393.62369,75382399448.6327,189729805842.2564,5978184751.703876,43678247403.00666,28008361273.010315,12063091416.28914,13855892628.065138,8729978360.27951,2015224632.1461148,18425929.12292032,3625520760.8946915,31707091448.043125,17429731039.30918,11598115448.543121,5263630687.178604,3349667233.7511787,2261750107.3336577,146892723.5791425,forecast
AUS,DEU,2026,1040454188.4025068,10338367543.70251,11378821732.105019,95777167.20843239,174906142.48481372,136981620.41303822,13817482.221569106,377764846.12057126,28508839.132389992,209338279.56709754,3359811.2545944075,1255717364.9919713,3275857485.4835343,1273835035.1706686,164952863.7034954,2398376293.8763304,239097825.62876078,1708164890.7295187,22365784.11823106,forecast
AUS,FRA,2026,1455803979.2251458,3107188129.482658,4562992108.707804,229522769.03226084,393367429.5469041,105029464.9223295,23219324.575412665,383038003.75841266,28404536.462633546,291137368.2907956,2085082.6363969408,945258914.7831004,850193585.3226072,176508637.13829687,175875775.19030213,525094084.3572741,32405716.383732595,398248323.4110302,3603092.8963139285,forecast
AUS,HKG,2026,6708231973.708918,2251902899.390578,8960134873.099495,256768909.33084854,2948529.6711264383,324019252.6549791,5697399286.550937,32452381.89933278,258543926.05516258,132320194.73484108,3779492.81169017,92261474.64903551,18567035.93469698,39877766.76644122,1844579747.682049,16912956.323993716,157019577.72877863,78616231.82629077,4068108.4792917566,forecast
AUS,IDN,2026,13502011210.176989,2583720569.0583515,16085731779.23534,4248329679.9595757,4788869813.421039,2027349310.2292552,1602438365.1629102,430912245.5856641,236574383.12662664,160980379.9737937,6557032.718121784,745923497.0648998,1058293597.4032888,242596517.86062056,331366116.19993514,87481002.49271417,30642374.64974874,28660708.107364275,58756755.27977981,forecast
AUS,IND,2026,17395428168.89298,14223940171.801836,31619368340.694817,1587598261.6091185,9734992594.72432,1104496077.9455094,3949409867.5596843,524822186.10014987,108077434.87542962,385856096.3415604,175649.73720544783,540123245.5209848,10907240704.015396,479692037.64181066,1696622662.524984,260022796.36354348,184504492.31732288,152292448.88474455,3441784.533047916,forecast
AUS,JPN,2026,47016906890.791885,13421698406.466217,60438605297.2581,3021440640.706043,26116882850.781834,1888138941.0742342,39628771.83531741,14159356619.365202,365155931.9558347,1426229484.962895,73650.1105304273,785225048.2973945,10537023731.129019,267991202.2711269,28138628.70899159,1684533329.2515876,22891179.694561683,42165963.28471578,53729323.82882166,forecast
AUS,KOR,2026,20943167469.00738,29130994057.9935,50074161527.000885,1515533886.3109226,14713378604.923662,1056096005.8352643,1104591213.5122404,2129725645.5431337,68740677.38788977,355045969.07461673,55466.41965029608,2026052233.0442653,21365128408.598618,1091842833.4442854,910685631.2062925,3162630435.092901,85635973.17288391,488623209.2038633,395334.2303917148,forecast
AUS,MYS,2026,7351998585.217269,13382715940.429758,20734714525.647026,379186302.93216497,5538617034.556696,781016978.5770916,164839353.67943308,125386423.98700063,147886221.3975499,215046047.25219062,20222.835143297183,1104304351.2749162,8058514960.916151,2522363309.4360056,670987637.6456001,369141244.86576253,337470131.15075266,315801336.89421046,4132968.246361607,forecast
AUS,NLD,2026,7349369256.5184765,4005557859.2638674,11354927115.782345,686590085.331537,4740325939.982219,304104939.15856624,56501198.945695035,1025018875.8557241,149851945.88573903,350373379.9173856,36602891.44161005,485026636.1088462,857395932.4062347,1015719368.7146878,84506192.70884506,398324391.96077836,251033852.72613063,905371901.293859,8179583.344485593,forecast
AUS,PHL,2026,9562199781.555094,1216417748.3220925,10778617529.877186,5912151847.073365,753807579.7984781,1035402037.5490162,826004335.0958283,297040673.530452,250142847.777983,484873748.82368016,2776711.906290642,137831644.12416354,1037249100.2352138,11534131.90612311,8332773.588753952,3040616.7955485377,3743980.6916681854,4693094.8265809845,9992406.154040271,forecast
AUS,SGP,2026,13234569178.30915,37077846580.39977,50312415758.70892,811969373.5584038,8619686123.294325,388347060.5217712,1810819890.664343,451798678.47944,517045924.5946964,634576869.4938991,325257.7022742948,1464977459.248563,20467221492.975407,1086169399.510763,2960292372.8693523,1722267148.3473742,725800901.1781334,884802650.3025409,7766315155.967641,forecast
AUS,THA,2026,8179169980.002598,9742041668.503866,17921211648.506462,1260021661.1758888,1139552714.9452956,941437590.2981946,79452435.116458,4328426242.410508,148932195.95836836,281316240.6319953,30899.465889436586,1301016506.7759306,3482136235.570841,899850977.1089004,47103959.44161217,3514781993.559263,311326407.17074263,185530956.64106247,294632.2355154553,forecast
AUS,USA,2026,10246282755.202642,30845683177.80294,41091965933.005585,1800288954.9259336,1174994202.0016286,1421924570.0733724,192081926.67853993,2863575875.340885,587022152.5976781,2175117611.3132076,31277462.271396913,3681682954.573186,3292194696.99092,3408296063.041539,1035390433.1298776,7995526323.922539,2167954851.1794615,6050080335.356892,3214557519.6085267,forecast
AUS,VNM,2026,9949443706.271894,2353246111253983.5,2353256060697690.0,1908162665.8043828,2465570880.8809495,728528308.9186476,1961402716.4693263,419651702.6132784,2357266953.9264483,108666972.1846365,193505.47422391459,584765037.0736659,1969748357.976983,761674431.2187543,557659210.9913669,278280455.9493743,138924990.87429932,79641054.38736008,2353241740560445.0,forecast
CHE,CHN,2026,211164203443.7465,4420850022.52105,215585053466.26755,1037815402.5823029,2978679847.2042017,4955340398.9219055,183721158044.96005,2336582569.9511003,6627408412.134059,9495090244.997421,12128522.995456584,28719284.50138697,127849787.24906774,137863603.49802953,3670214931.239393,35939535.20100659,83347693.40069462,333474194.8784082,3440992.553063496,forecast
