Year,Country,Country Code,Sector,Sector Volume,Total Volume,Export Volume,Import Volume,SG GDP,Trade Intensity,Lat,Lon
2019,China,CHN,Electronics,3.55,51.62,22.84,28.78,506.18,0.102,35.8617,104.1954
2019,China,CHN,Services,3.57,51.62,22.84,28.78,506.18,0.102,35.8617,104.1954
2019,China,CHN,Chemicals,5.26,51.62,22.84,28.78,506.18,0.102,35.8617,104.1954
2019,China,CHN,Oil & Gas,8.35,51.62,22.84,28.78,506.18,0.102,35.8617,104.1954
2019,China,CHN,Agri,7.05,51.62,22.84,28.78,506.18,0.102,35.8617,104.1954
2019,USA,USA,Electronics,2.95,24.56,12.83,11.73,506.18,0.0485,37.0902,-95.7129
2019,USA,USA,Services,5.09,24.56,12.83,11.73,506.18,0.0485,37.0902,-95.7129
2019,USA,USA,Chemicals,6.13,24.56,12.83,11.73,506.18,0.0485,37.0902,-95.7129
2019,USA,USA,Oil & Gas,7.38,24.56,12.83,11.73,506.18,0.0485,37.0902,-95.7129
2019,USA,USA,Agri,11.99,24.56,12.83,11.73,506.18,0.0485,37.0902,-95.7129
2019,Malaysia,MYS,Electronics,9.29,19.98,10.05,9.93,506.18,0.0395,4.2105,101.9758
2019,Malaysia,MYS,Services,1.65,19.98,10.05,9.93,506.18,0.0395,4.2105,101.9758
2019,Malaysia,MYS,Chemicals,9.51,19.98,10.05,9.93,506.18,0.0395,4.2105,101.9758
2019,Malaysia,MYS,Oil & Gas,3.39,19.98,10.05,9.93,506.18,0.0395,4.2105,101.9758
2019,Malaysia,MYS,Agri,1.91,19.98,10.05,9.93,506.18,0.0395,4.2105,101.9758
2019,Indonesia,IDN,Electronics,12.32,57.44,34.07,23.37,506.18,0.1135,-0.7893,113.9213
2019,Indonesia,IDN,Services,5.26,57.44,34.07,23.37,506.18,0.1135,-0.7893,113.9213
2019,Indonesia,IDN,Chemicals,2.37,57.44,34.07,23.37,506.18,0.1135,-0.7893,113.9213
2019,Indonesia,IDN,Oil & Gas,10.58,57.44,34.07,23.37,506.18,0.1135,-0.7893,113.9213
2019,Indonesia,IDN,Agri,7.16,57.44,34.07,23.37,506.18,0.1135,-0.7893,113.9213
2019,Germany,DEU,Electronics,1.48,16.1,8.03,8.07,506.18,0.0318,51.1657,10.4515
2019,Germany,DEU,Services,13.73,16.1,8.03,8.07,506.18,0.0318,51.1657,10.4515
2019,Germany,DEU,Chemicals,4.62,16.1,8.03,8.07,506.18,0.0318,51.1657,10.4515
2019,Germany,DEU,Oil & Gas,10.28,16.1,8.03,8.07,506.18,0.0318,51.1657,10.4515
2019,Germany,DEU,Agri,5.36,16.1,8.03,8.07,506.18,0.0318,51.1657,10.4515
2019,India,IND,Electronics,3.59,36.0,18.34,17.66,506.18,0.0711,20.5937,78.9629
2019,India,IND,Services,14.57,36.0,18.34,17.66,506.18,0.0711,20.5937,78.9629
2019,India,IND,Chemicals,11.85,36.0,18.34,17.66,506.18,0.0711,20.5937,78.9629
2019,India,IND,Oil & Gas,14.15,36.0,18.34,17.66,506.18,0.0711,20.5937,78.9629
2019,India,IND,Agri,13.53,36.0,18.34,17.66,506.18,0.0711,20.5937,78.9629
2019,Vietnam,VNM,Electronics,2.24,39.89,23.31,16.58,506.18,0.0788,14.0583,108.2772
2019,Vietnam,VNM,Services,3.74,39.89,23.31,16.58,506.18,0.0788,14.0583,108.2772
2019,Vietnam,VNM,Chemicals,1.63,39.89,23.31,16.58,506.18,0.0788,14.0583,108.2772
2019,Vietnam,VNM,Oil & Gas,5.55,39.89,23.31,16.58,506.18,0.0788,14.0583,108.2772
2019,Vietnam,VNM,Agri,6.44,39.89,23.31,16.58,506.18,0.0788,14.0583,108.2772
2019,Australia,AUS,Electronics,5.99,23.57,13.33,10.24,506.18,0.0466,-25.2744,133.7751
2019,Australia,AUS,Services,4.93,23.57,13.33,10.24,506.18,0.0466,-25.2744,133.7751
2019,Australia,AUS,Chemicals,8.6,23.57,13.33,10.24,506.18,0.0466,-25.2744,133.7751
2019,Australia,AUS,Oil & Gas,2.97,23.57,13.33,10.24,506.18,0.0466,-25.2744,133.7751
2019,Australia,AUS,Agri,12.23,23.57,13.33,10.24,506.18,0.0466,-25.2744,133.7751
2019,Japan,JPN,Electronics,11.81,13.73,8.2,5.53,506.18,0.0271,36.2048,138.2529
2019,Japan,JPN,Services,3.78,13.73,8.2,5.53,506.18,0.0271,36.2048,138.2529
2019,Japan,JPN,Chemicals,1.08,13.73,8.2,5.53,506.18,0.0271,36.2048,138.2529
2019,Japan,JPN,Oil & Gas,12.42,13.73,8.2,5.53,506.18,0.0271,36.2048,138.2529
2019,Japan,JPN,Agri,10.9,13.73,8.2,5.53,506.18,0.0271,36.2048,138.2529
2019,UK,GBR,Electronics,2.04,46.45,25.75,20.7,506.18,0.0918,55.3781,-3.436
2019,UK,GBR,Services,6.02,46.45,25.75,20.7,506.18,0.0918,55.3781,-3.436
2019,UK,GBR,Chemicals,2.62,46.45,25.75,20.7,506.18,0.0918,55.3781,-3.436
2019,UK,GBR,Oil & Gas,13.08,46.45,25.75,20.7,506.18,0.0918,55.3781,-3.436
2019,UK,GBR,Agri,9.73,46.45,25.75,20.7,506.18,0.0918,55.3781,-3.436
2019,France,FRA,Electronics,5.35,26.54,10.95,15.59,506.18,0.0524,46.6034,1.8883
2019,France,FRA,Services,5.55,26.54,10.95,15.59,506.18,0.0524,46.6034,1.8883
2019,France,FRA,Chemicals,11.21,26.54,10.95,15.59,506.18,0.0524,46.6034,1.8883
2019,France,FRA,Oil & Gas,9.93,26.54,10.95,15.59,506.18,0.0524,46.6034,1.8883
2019,France,FRA,Agri,13.42,26.54,10.95,15.59,506.18,0.0524,46.6034,1.8883
2019,Brazil,BRA,Electronics,10.99,33.61,14.25,19.36,506.18,0.0664,-14.235,-51.9253
2019,Brazil,BRA,Services,11.65,33.61,14.25,19.36,506.18,0.0664,-14.235,-51.9253
2019,Brazil,BRA,Chemicals,8.86,33.61,14.25,19.36,506.18,0.0664,-14.235,-51.9253
2019,Brazil,BRA,Oil & Gas,11.79,33.61,14.25,19.36,506.18,0.0664,-14.235,-51.9253
2019,Brazil,BRA,Agri,7.91,33.61,14.25,19.36,506.18,0.0664,-14.235,-51.9253
2019,South Korea,KOR,Electronics,1.36,36.14,17.55,18.59,506.18,0.0714,35.9078,127.7669
2019,South Korea,KOR,Services,2.51,36.14,17.55,18.59,506.18,0.0714,35.9078,127.7669
2019,South Korea,KOR,Chemicals,1.44,36.14,17.55,18.59,506.18,0.0714,35.9078,127.7669
2019,South Korea,KOR,Oil & Gas,9.91,36.14,17.55,18.59,506.18,0.0714,35.9078,127.7669
2019,South Korea,KOR,Agri,5.4,36.14,17.55,18.59,506.18,0.0714,35.9078,127.7669
2019,Mexico,MEX,Electronics,4.49,35.43,20.6,14.83,506.18,0.07,23.6345,-102.5528
2019,Mexico,MEX,Services,6.75,35.43,20.6,14.83,506.18,0.07,23.6345,-102.5528
2019,Mexico,MEX,Chemicals,11.58,35.43,20.6,14.83,506.18,0.07,23.6345,-102.5528
2019,Mexico,MEX,Oil & Gas,4.2,35.43,20.6,14.83,506.18,0.07,23.6345,-102.5528
2019,Mexico,MEX,Agri,2.08,35.43,20.6,14.83,506.18,0.07,23.6345,-102.5528
2019,Russia,RUS,Electronics,14.02,24.49,10.59,13.9,506.18,0.0484,61.524,105.3188
2019,Russia,RUS,Services,12.31,24.49,10.59,13.9,506.18,0.0484,61.524,105.3188
2019,Russia,RUS,Chemicals,9.87,24.49,10.59,13.9,506.18,0.0484,61.524,105.3188
2019,Russia,RUS,Oil & Gas,13.2,24.49,10.59,13.9,506.18,0.0484,61.524,105.3188
2019,Russia,RUS,Agri,12.25,24.49,10.59,13.9,506.18,0.0484,61.524,105.3188
2019,Canada,CAN,Electronics,8.55,19.33,11.18,8.15,506.18,0.0382,56.1304,-106.3468
2019,Canada,CAN,Services,12.3,19.33,11.18,8.15,506.18,0.0382,56.1304,-106.3468
2019,Canada,CAN,Chemicals,13.55,19.33,11.18,8.15,506.18,0.0382,56.1304,-106.3468
2019,Canada,CAN,Oil & Gas,5.45,19.33,11.18,8.15,506.18,0.0382,56.1304,-106.3468
2019,Canada,CAN,Agri,2.54,19.33,11.18,8.15,506.18,0.0382,56.1304,-106.3468
2019,Italy,ITA,Electronics,12.45,21.4,10.39,11.01,506.18,0.0423,41.8719,12.5674
2019,Italy,ITA,Services,13.05,21.4,10.39,11.01,506.18,0.0423,41.8719,12.5674
2019,Italy,ITA,Chemicals,1.1,21.4,10.39,11.01,506.18,0.0423,41.8719,12.5674
2019,Italy,ITA,Oil & Gas,8.15,21.4,10.39,11.01,506.18,0.0423,41.8719,12.5674
2019,Italy,ITA,Agri,6.84,21.4,10.39,11.01,506.18,0.0423,41.8719,12.5674
2019,Spain,ESP,Electronics,5.73,21.11,8.95,12.16,506.18,0.0417,40.4637,-3.7492
2019,Spain,ESP,Services,14.2,21.11,8.95,12.16,506.18,0.0417,40.4637,-3.7492
2019,Spain,ESP,Chemicals,5.52,21.11,8.95,12.16,506.18,0.0417,40.4637,-3.7492
2019,Spain,ESP,Oil & Gas,8.26,21.11,8.95,12.16,506.18,0.0417,40.4637,-3.7492
2019,Spain,ESP,Agri,10.84,21.11,8.95,12.16,506.18,0.0417,40.4637,-3.7492
2019,Thailand,THA,Electronics,14.47,28.18,16.75,11.43,506.18,0.0557,15.87,100.9925
2019,Thailand,THA,Services,4.52,28.18,16.75,11.43,506.18,0.0557,15.87,100.9925
2019,Thailand,THA,Chemicals,7.96,28.18,16.75,11.43,506.18,0.0557,15.87,100.9925
2019,Thailand,THA,Oil & Gas,5.21,28.18,16.75,11.43,506.18,0.0557,15.87,100.9925
2019,Thailand,THA,Agri,4.99,28.18,16.75,11.43,506.18,0.0557,15.87,100.9925
2019,Netherlands,NLD,Electronics,8.04,11.84,6.18,5.66,506.18,0.0234,52.1326,5.2913
2019,Netherlands,NLD,Services,1.72,11.84,6.18,5.66,506.18,0.0234,52.1326,5.2913
2019,Netherlands,NLD,Chemicals,4.9,11.84,6.18,5.66,506.18,0.0234,52.1326,5.2913
2019,Netherlands,NLD,Oil & Gas,13.72,11.84,6.18,5.66,506.18,0.0234,52.1326,5.2913
2019,Netherlands,NLD,Agri,4.35,11.84,6.18,5.66,506.18,0.0234,52.1326,5.2913
2020,China,CHN,Electronics,14.8,17.24,8.58,8.66,592.61,0.0291,35.8617,104.1954
2020,China,CHN,Services,4.39,17.24,8.58,8.66,592.61,0.0291,35.8617,104.1954
2020,China,CHN,Chemicals,10.41,17.24,8.58,8.66,592.61,0.0291,35.8617,104.1954
2020,China,CHN,Oil & Gas,11.66,17.24,8.58,8.66,592.61,0.0291,35.8617,104.1954
2020,China,CHN,Agri,4.33,17.24,8.58,8.66,592.61,0.0291,35.8617,104.1954
2020,USA,USA,Electronics,9.85,46.41,21.98,24.43,592.61,0.0783,37.0902,-95.7129
2020,USA,USA,Services,9.87,46.41,21.98,24.43,592.61,0.0783,37.0902,-95.7129
2020,USA,USA,Chemicals,8.5,46.41,21.98,24.43,592.61,0.0783,37.0902,-95.7129
2020,USA,USA,Oil & Gas,2.26,46.41,21.98,24.43,592.61,0.0783,37.0902,-95.7129
2020,USA,USA,Agri,12.69,46.41,21.98,24.43,592.61,0.0783,37.0902,-95.7129
2020,Malaysia,MYS,Electronics,1.57,26.04,11.39,14.65,592.61,0.0439,4.2105,101.9758
2020,Malaysia,MYS,Services,9.27,26.04,11.39,14.65,592.61,0.0439,4.2105,101.9758
2020,Malaysia,MYS,Chemicals,10.49,26.04,11.39,14.65,592.61,0.0439,4.2105,101.9758
2020,Malaysia,MYS,Oil & Gas,1.23,26.04,11.39,14.65,592.61,0.0439,4.2105,101.9758
2020,Malaysia,MYS,Agri,8.17,26.04,11.39,14.65,592.61,0.0439,4.2105,101.9758
2020,Indonesia,IDN,Electronics,3.44,21.32,11.28,10.04,592.61,0.036,-0.7893,113.9213
2020,Indonesia,IDN,Services,10.67,21.32,11.28,10.04,592.61,0.036,-0.7893,113.9213
2020,Indonesia,IDN,Chemicals,6.41,21.32,11.28,10.04,592.61,0.036,-0.7893,113.9213
2020,Indonesia,IDN,Oil & Gas,14.11,21.32,11.28,10.04,592.61,0.036,-0.7893,113.9213
2020,Indonesia,IDN,Agri,2.93,21.32,11.28,10.04,592.61,0.036,-0.7893,113.9213
2020,Germany,DEU,Electronics,13.95,27.05,11.43,15.62,592.61,0.0456,51.1657,10.4515
2020,Germany,DEU,Services,13.28,27.05,11.43,15.62,592.61,0.0456,51.1657,10.4515
2020,Germany,DEU,Chemicals,4.61,27.05,11.43,15.62,592.61,0.0456,51.1657,10.4515
2020,Germany,DEU,Oil & Gas,10.24,27.05,11.43,15.62,592.61,0.0456,51.1657,10.4515
2020,Germany,DEU,Agri,12.44,27.05,11.43,15.62,592.61,0.0456,51.1657,10.4515
2020,India,IND,Electronics,4.39,37.76,19.1,18.66,592.61,0.0637,20.5937,78.9629
2020,India,IND,Services,2.3,37.76,19.1,18.66,592.61,0.0637,20.5937,78.9629
2020,India,IND,Chemicals,13.56,37.76,19.1,18.66,592.61,0.0637,20.5937,78.9629
2020,India,IND,Oil & Gas,13.61,37.76,19.1,18.66,592.61,0.0637,20.5937,78.9629
2020,India,IND,Agri,9.86,37.76,19.1,18.66,592.61,0.0637,20.5937,78.9629
2020,Vietnam,VNM,Electronics,11.16,26.95,12.66,14.29,592.61,0.0455,14.0583,108.2772
2020,Vietnam,VNM,Services,13.56,26.95,12.66,14.29,592.61,0.0455,14.0583,108.2772
2020,Vietnam,VNM,Chemicals,13.42,26.95,12.66,14.29,592.61,0.0455,14.0583,108.2772
2020,Vietnam,VNM,Oil & Gas,11.92,26.95,12.66,14.29,592.61,0.0455,14.0583,108.2772
2020,Vietnam,VNM,Agri,9.99,26.95,12.66,14.29,592.61,0.0455,14.0583,108.2772
